file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,2
style.css,2,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,62
style.css,3,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,61
style.css,4,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,21
style.css,5,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,85
style.css,6,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,14
style.css,7,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,8,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,9,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,2
style.css,10,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,41
style.css,11,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,40
style.css,12,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,13,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,21
style.css,14,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,13
style.css,15,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,16
style.css,16,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,12
style.css,17,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,18,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,19,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,1
style.css,20,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,37
style.css,21,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,0
style.css,22,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,10
style.css,23,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,21
style.css,24,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,23
style.css,25,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,41
style.css,26,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,37
style.css,27,css,1e00f517,James Alan Wootton,2025-10-18,23:53:06,-07:00,2025-10-18T23:53:06-07:00,0,0
style.css,28,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,29,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,30,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,3
style.css,31,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,4
style.css,32,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,18
style.css,33,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,11
style.css,34,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,15
style.css,35,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,12
style.css,36,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,18
style.css,37,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,38,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,39,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,11
style.css,40,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,23
style.css,41,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,23
style.css,42,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,35
style.css,43,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,13
style.css,44,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,45,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,0
style.css,46,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,9
style.css,47,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,17
style.css,48,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,23
style.css,49,css,6ae8f24e,James Alan Wootton,2025-10-10,22:35:14,-07:00,2025-10-10T22:35:14-07:00,0,37
